Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
20/11/2025,06/12/2025,Երևան,Կենտրոն,87818600,230000,59,0,1488450,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wx1g,2025-11-20,2025-12-06,87818600,230000,59,0,1488450,Երևան,Կենտրոն,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wx1g,2,4/5,4,5,2025-12-06,2025-11-01,2025-10-01,2025-12-06,TRUE,16,137,153,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,30.766527564243358,Highly above (> +30%),91-180 days,Updated at least once
21/11/2025,02/12/2025,Երևան,Նոր Նորք,26727400,70000,73,0,366128,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wx84,2025-11-21,2025-12-02,26727400,70000,73,0,366128,Երևան,Նոր Նորք,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--wx84,3,9/9,9,9,2025-12-02,2025-11-01,2025-10-01,2025-12-02,TRUE,11,141,152,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-28.245369916707496,Below market (< -10%),91-180 days,Updated at least once
26/11/2025,30/11/2025,Երևան,Կենտրոն,45818400,120000,61,0,751121,2,"=""2/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wxvu,2025-11-26,2025-11-30,45818400,120000,61,0,751121,Երևան,Կենտրոն,Բնակարան,2,"=""2/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--wxvu,2,2/5,2,5,2025-11-30,2025-11-01,2025-10-01,2025-11-30,TRUE,4,143,147,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-34.01089391609928,Below market (< -10%),91-180 days,Updated at least once
29/11/2025,NA,Երևան,Արաբկիր,51545700,135000,83,0,621032,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wiex,2025-11-29,NA,51545700,135000,83,0,621032,Երևան,Արաբկիր,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wiex,3,6/9,6,9,NA,2025-11-01,2025-10-01,2025-11-29,FALSE,NA,144,144,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-20.269298714103776,Below market (< -10%),91-180 days,No recorded update
19/11/2025,01/12/2025,Երևան,Աջափնյակ,32454700,85000,67,0,484398,2,"=""6/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shinararnerum--wxwz,2025-11-19,2025-12-01,32454700,85000,67,0,484398,Երևան,Աջափնյակ,Բնակարան,2,"=""6/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shinararnerum--wxwz,2,6/9,6,9,2025-12-01,2025-11-01,2025-10-01,2025-12-01,TRUE,12,142,154,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,-20.709038290293854,Below market (< -10%),91-180 days,Updated at least once
19/11/2025,01/12/2025,Երևան,Արաբկիր,40472920,106000,66,0,613226,2,"=""5/8""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wxw3,2025-11-19,2025-12-01,40472920,106000,66,0,613226,Երևան,Արաբկիր,Բնակարան,2,"=""5/8""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wxw3,2,5/8,5,8,2025-12-01,2025-11-01,2025-10-01,2025-12-01,TRUE,12,142,154,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-21.27146583953001,Below market (< -10%),91-180 days,Updated at least once
18/11/2025,29/11/2025,Երևան,Շենգավիթ,40091100,105000,77,0,520663,3,"=""4/4""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-shengavitum--w1t4,2025-11-18,2025-11-29,40091100,105000,77,0,520663,Երևան,Շենգավիթ,Բնակարան,3,"=""4/4""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-shengavitum--w1t4,3,4/4,4,4,2025-11-29,2025-11-01,2025-10-01,2025-11-29,TRUE,11,144,155,TRUE,TRUE,FALSE,FALSE,Shengavit,32,562219.5,82,619935.5,470,573180,842,720975,562219.5,Community-month median,-7.391508120938531,Near market (-10% to +10%),91-180 days,Updated at least once
17/02/2025,03/12/2025,Երևան,Աջափնյակ,31309240,82000,66,0,474382,2,"=""1/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--q3ac,2025-02-17,2025-12-03,31309240,82000,66,0,474382,Երևան,Աջափնյակ,Բնակարան,2,"=""1/14""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--q3ac,2,1/14,1,14,2025-12-03,2025-02-01,2025-01-01,2025-12-03,TRUE,289,140,429,TRUE,TRUE,TRUE,FALSE,Ajapnyak,71,515151,156,514518,1007,569127,521,710920,515151,Community-month median,-7.913990266931443,Near market (-10% to +10%),91-180 days,Updated at least once
08/02/2025,02/12/2025,Երևան,Աջափնյակ,35891080,94000,67,0,535687,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-shinararnerum--q36i,2025-02-08,2025-12-02,35891080,94000,67,0,535687,Երևան,Աջափնյակ,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-shinararnerum--q36i,3,9/9,9,9,2025-12-02,2025-02-01,2025-01-01,2025-12-02,TRUE,297,141,438,TRUE,TRUE,TRUE,FALSE,Ajapnyak,71,515151,156,514518,1007,569127,521,710920,515151,Community-month median,3.9864039864039866,Near market (-10% to +10%),91-180 days,Updated at least once
29/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,43145660,113000,62,0,695897,2,"=""8/13""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--wie4,2025-11-29,NA,43145660,113000,62,0,695897,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""8/13""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--wie4,2,8/13,8,13,NA,2025-11-01,2025-10-01,2025-11-29,FALSE,NA,144,144,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,2.4114399914055844,Near market (-10% to +10%),91-180 days,No recorded update
26/11/2025,29/11/2025,Երևան,Էրեբունի,33981980,89000,54,0,629295,2,"=""2/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-areshum--wxvq,2025-11-26,2025-11-29,33981980,89000,54,0,629295,Երևան,Էրեբունի,Բնակարան,2,"=""2/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-areshum--wxvq,2,2/5,2,5,2025-11-29,2025-11-01,2025-10-01,2025-11-29,TRUE,3,144,147,TRUE,TRUE,FALSE,FALSE,Erebuni,24,620266,66,586524.5,273,558760,842,720975,620266,Community-month median,1.45566579499763,Near market (-10% to +10%),91-180 days,Updated at least once
19/11/2025,01/12/2025,Երևան,Արաբկիր,42000200,110000,82,0,512197,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wxgu,2025-11-19,2025-12-01,42000200,110000,82,0,512197,Երևան,Արաբկիր,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wxgu,3,9/9,9,9,2025-12-01,2025-11-01,2025-10-01,2025-12-01,TRUE,12,142,154,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-34.24199396080687,Below market (< -10%),91-180 days,Updated at least once
28/11/2025,NA,Երևան,Մալաթիա Սեբաստիա,45818400,120000,51,0,898400,2,"=""2/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wigx,2025-11-28,NA,45818400,120000,51,0,898400,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""2/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--wigx,2,2/14,2,14,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Malatia-Sebastia,66,679948,177,601485,951,560003,842,720975,679948,Community-month median,32.12775094566055,Highly above (> +30%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Աջափնյակ,24818300,65000,32,0,775571,1,"=""1/4""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-shinararnerum--wigq,2025-11-28,NA,24818300,65000,32,0,775571,Երևան,Աջափնյակ,Բնակարան,1,"=""1/4""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-shinararnerum--wigq,1,1/4,1,4,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,26.952981771515372,Moderately above (+10% to +30%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Արաբկիր,106909600,280000,90,0,1187884,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wiqx,2025-11-28,NA,106909600,280000,90,0,1187884,Երևան,Արաբկիր,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wiqx,3,6/9,6,9,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,52.5055461977733,Highly above (> +30%),91-180 days,No recorded update
29/11/2025,NA,Երևան,Կենտրոն,70636700,185000,85,0,831020,3,"=""4/11""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wie3,2025-11-29,NA,70636700,185000,85,0,831020,Երևան,Կենտրոն,Բնակարան,3,"=""4/11""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wie3,3,4/11,4,11,NA,2025-11-01,2025-10-01,2025-11-29,FALSE,NA,144,144,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-26.991434219196137,Below market (< -10%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,58418460,153000,74,0,789438,3,"=""3/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wxlu,2025-11-27,NA,58418460,153000,74,0,789438,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""3/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wxlu,3,3/9,3,9,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,16.177368725451096,Moderately above (+10% to +30%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Աջափնյակ,59563920,156000,68,0,875940,2,"=""15/18""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wx2s,2025-11-27,NA,59563920,156000,68,0,875940,Երևան,Աջափնյակ,Բնակարան,2,"=""15/18""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wx2s,2,15/18,15,18,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,43.38235294117647,Highly above (> +30%),91-180 days,No recorded update
29/11/2025,NA,Երևան,Դավթաշեն,53454800,140000,97,0,551080,3,"=""5/10""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--wi6w,2025-11-29,NA,53454800,140000,97,0,551080,Երևան,Դավթաշեն,Բնակարան,3,"=""5/10""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--wi6w,3,5/10,5,10,NA,2025-11-01,2025-10-01,2025-11-29,FALSE,NA,144,144,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,-24.096591316037397,Below market (< -10%),91-180 days,No recorded update
29/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,18709180,49000,30,0,623639,1,"=""1/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-zeytunum--wi6q,2025-11-29,NA,18709180,49000,30,0,623639,Երևան,Քանաքեռ Զեյթուն,Բնակարան,1,"=""1/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-zeytunum--wi6q,1,1/5,1,5,NA,2025-11-01,2025-10-01,2025-11-29,FALSE,NA,144,144,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-8.222383449274552,Near market (-10% to +10%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Արաբկիր,32454700,85000,45,0,721215,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wiww,2025-11-28,NA,32454700,85000,45,0,721215,Երևան,Արաբկիր,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wiww,2,4/5,4,5,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-7.407383632554127,Near market (-10% to +10%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Արաբկիր,106909600,280000,90,0,1187884,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wiwq,2025-11-28,NA,106909600,280000,90,0,1187884,Երևան,Արաբկիր,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wiwq,3,6/9,6,9,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,52.5055461977733,Highly above (> +30%),91-180 days,No recorded update
19/11/2025,26/11/2025,Երևան,Աջափնյակ,29400140,77000,51,0,576473,2,"=""2/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--wxws,2025-11-19,2025-11-26,29400140,77000,51,0,576473,Երևան,Աջափնյակ,Բնակարան,2,"=""2/14""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--wxws,2,2/14,2,14,2025-11-26,2025-11-01,2025-10-01,2025-11-26,TRUE,7,147,154,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,-5.637309465193023,Near market (-10% to +10%),91-180 days,Updated at least once
28/11/2025,NA,Երևան,Արաբկիր,32454700,85000,45,0,721215,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wi4t,2025-11-28,NA,32454700,85000,45,0,721215,Երևան,Արաբկիր,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wi4t,2,4/5,4,5,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-7.407383632554127,Near market (-10% to +10%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,58418460,153000,74,0,789438,3,"=""3/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wxlj,2025-11-27,NA,58418460,153000,74,0,789438,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""3/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--wxlj,3,3/9,3,9,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,16.177368725451096,Moderately above (+10% to +30%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Աջափնյակ,59563920,156000,68,0,875940,2,"=""15/18""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wxlo,2025-11-27,NA,59563920,156000,68,0,875940,Երևան,Աջափնյակ,Բնակարան,2,"=""15/18""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-halabyanum--wxlo,2,15/18,15,18,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,43.38235294117647,Highly above (> +30%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Մալաթիա Սեբաստիա,45818400,120000,51,0,898400,2,"=""2/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-leningradyanum--wxty,2025-11-27,NA,45818400,120000,51,0,898400,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""2/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-leningradyanum--wxty,2,2/14,2,14,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Malatia-Sebastia,66,679948,177,601485,951,560003,842,720975,679948,Community-month median,32.12775094566055,Highly above (> +30%),91-180 days,No recorded update
26/11/2025,30/11/2025,Երևան,Արաբկիր,67963960,178000,65,0,1045599,3,"=""16/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxkq,2025-11-26,2025-11-30,67963960,178000,65,0,1045599,Երևան,Արաբկիր,Բնակարան,3,"=""16/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxkq,3,16/16,16,16,2025-11-30,2025-11-01,2025-10-01,2025-11-30,TRUE,4,143,147,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,34.23839920299084,Highly above (> +30%),91-180 days,Updated at least once
24/11/2025,28/11/2025,Երևան,Արաբկիր,51545700,135000,80,0,644321,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wxbg,2025-11-24,2025-11-28,51545700,135000,80,0,644321,Երևան,Արաբկիր,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--wxbg,2,4/5,4,5,2025-11-28,2025-11-01,2025-10-01,2025-11-28,TRUE,4,145,149,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-17.279358900620352,Below market (< -10%),91-180 days,Updated at least once
26/11/2025,NA,Երևան,Արաբկիր,93545900,245000,116,0,806430,3,"=""11/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxkr,2025-11-26,NA,93545900,245000,116,0,806430,Երևան,Արաբկիր,Բնակարան,3,"=""11/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wxkr,3,11/16,11,16,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,3.532876627911754,Near market (-10% to +10%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Արաբկիր,52691160,138000,77,0,684300,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wxl9,2025-11-27,NA,52691160,138000,77,0,684300,Երևան,Արաբկիր,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wxl9,3,4/5,4,5,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-12.146686660367282,Below market (< -10%),91-180 days,No recorded update
25/11/2025,NA,Երևան,Կենտրոն,91636800,240000,100,0,916368,4,"=""1/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wxpe,2025-11-25,NA,91636800,240000,100,0,916368,Երևան,Կենտրոն,Բնակարան,4,"=""1/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--wxpe,4,1/5,1,5,NA,2025-11-01,2025-10-01,2025-11-25,FALSE,NA,148,148,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-19.49325719305952,Below market (< -10%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Դավթաշեն,37800180,99000,74,0,510813,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-davtashenum--wx2m,2025-11-27,NA,37800180,99000,74,0,510813,Երևան,Դավթաշեն,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-davtashenum--wx2m,3,1/9,1,9,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,-29.6427961456032,Below market (< -10%),91-180 days,No recorded update
22/11/2025,NA,Երևան,Աջափնյակ,49636600,130000,60,0,827276,2,"=""9/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wxhp,2025-11-22,NA,49636600,130000,60,0,827276,Երևան,Աջափնյակ,Բնակարան,2,"=""9/12""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wxhp,2,9/12,9,12,NA,2025-11-01,2025-10-01,2025-11-22,FALSE,NA,151,151,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,35.416557540202184,Highly above (> +30%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Աջափնյակ,55363900,145000,103,0,537513,4,"=""6/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-15-kvartalum--wxvw,2025-11-26,NA,55363900,145000,103,0,537513,Երևան,Աջափնյակ,Բնակարան,4,"=""6/14""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-15-kvartalum--wxvw,4,6/14,6,14,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,-12.014660049237861,Below market (< -10%),91-180 days,No recorded update
28/11/2025,NA,Երևան,Արաբկիր,40091100,105000,41,0,977831,2,"=""3/6""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wiwg,2025-11-28,NA,40091100,105000,41,0,977831,Երևան,Արաբկիր,Բնակարան,2,"=""3/6""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wiwg,2,3/6,3,6,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,25.53805821453515,Moderately above (+10% to +30%),91-180 days,No recorded update
17/11/2025,28/11/2025,Երևան,Քանաքեռ Զեյթուն,42763840,112000,70,0,610912,3,"=""2/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-monumentum--w1vr,2025-11-17,2025-11-28,42763840,112000,70,0,610912,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""2/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-monumentum--w1vr,3,2/9,2,9,2025-11-28,2025-11-01,2025-10-01,2025-11-28,TRUE,11,145,156,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-10.095347978178424,Below market (< -10%),91-180 days,Updated at least once
28/11/2025,NA,Երևան,Արաբկիր,40091100,105000,41,0,977831,2,"=""3/6""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wi48,2025-11-28,NA,40091100,105000,41,0,977831,Երևան,Արաբկիր,Բնակարան,2,"=""3/6""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wi48,2,3/6,3,6,NA,2025-11-01,2025-10-01,2025-11-28,FALSE,NA,145,145,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,25.53805821453515,Moderately above (+10% to +30%),91-180 days,No recorded update
27/11/2025,NA,Երևան,Արաբկիր,112636900,295000,122,0,923253,3,"=""5/7""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--wxld,2025-11-27,NA,112636900,295000,122,0,923253,Երևան,Արաբկիր,Բնակարան,3,"=""5/7""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-komitasum--wxld,3,5/7,5,7,NA,2025-11-01,2025-10-01,2025-11-27,FALSE,NA,146,146,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,18.53110492584528,Moderately above (+10% to +30%),91-180 days,No recorded update
26/11/2025,NA,Երևան,Աջափնյակ,55363900,145000,103,0,537513,4,"=""6/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-15-kvartalum--wxvo,2025-11-26,NA,55363900,145000,103,0,537513,Երևան,Աջափնյակ,Բնակարան,4,"=""6/14""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-15-kvartalum--wxvo,4,6/14,6,14,NA,2025-11-01,2025-10-01,2025-11-26,FALSE,NA,147,147,TRUE,TRUE,FALSE,FALSE,Ajapnyak,55,610912,167,595639,1007,569127,842,720975,610912,Community-month median,-12.014660049237861,Below market (< -10%),91-180 days,No recorded update
